id,name,ec,party,democrat,republican,third,margin,winner
AL,Alabama,9,6,37.52%,59.15%,3.33%,Trump +21.63%,R
AK,Alaska,3,6,38.35%,58.1%,3.55%,Trump +19.75%,R
AZ,Arizona,11,3,50.42%,46.41%,3.17%,Biden +4.01%,D
AR,Arkansas,6,6,32.87%,63.85%,3.28%,Trump +30.98%,R
CA,California,55,1,62.58%,34.54%,2.88%,Biden +28.04%,D
CO,Colorado,9,1,59.05%,37.96%,2.99%,Biden +21.09%,D
CT,Connecticut,7,1,56.47%,40.36%,3.17%,Biden +16.11%,D
DC,District of Columbia,3,1,93.2%,3.82%,2.98%,Biden +89.38%,D
DE,Delaware,3,1,58.19%,38.71%,3.1%,Biden +19.48%,D
FL,Florida,29,3,49.91%,47.0%,3.09%,Biden +2.91%,D
GA,Georgia,16,4,48.21%,48.73%,3.06%,Trump +0.52%,R
HI,Hawaii,4,1,69.28%,27.79%,2.93%,Biden +41.49%,D
ID,Idaho,4,6,29.16%,67.44%,3.4%,Trump +38.28%,R
IL,Illinois,20,1,59.25%,37.84%,2.91%,Biden +21.41%,D
IN,Indiana,11,6,42.24%,54.69%,3.07%,Trump +12.45%,R
IA,Iowa,6,3,49.29%,47.61%,3.1%,Biden +1.68%,D
KS,Kansas,6,6,39.11%,57.85%,3.04%,Trump +18.74%,R
KY,Kentucky,8,6,38.58%,58.11%,3.31%,Trump +19.53%,R
LA,Louisiana,8,6,37.17%,59.66%,3.17%,Trump +22.49%,R
ME,Maine,2,2,52.86%,44.36%,2.78%,Biden +8.5%,D
ME_1,Maine 1st District,1,1,55.36%,41.68%,2.96%,Biden +13.68%,D
ME_2,Maine 2nd District,1,4,47.38%,49.35%,3.27%,Trump +1.97%,R
MD,Maryland,10,1,63.22%,34.11%,2.67%,Biden +29.11%,D
MA,Massachusetts,11,1,67.51%,29.65%,2.84%,Biden +37.86%,D
MI,Michigan,16,2,51.12%,46.08%,2.8%,Biden +5.04%,D
MN,Minnesota,10,2,51.42%,45.35%,3.23%,Biden +6.07%,D
MS,Mississippi,6,6,42.12%,54.57%,3.31%,Trump +12.45%,R
MO,Missouri,10,4,46.02%,50.84%,3.14%,Trump +4.82%,R
MT,Montana,3,5,44.32%,52.99%,2.69%,Trump +8.67%,R
NE,Nebraska,2,6,33.35%,63.48%,3.17%,Trump +30.13%,R
NE_1,Nebraska 1st District,1,6,28.5%,68.78%,2.72%,Trump +40.28%,R
NE_2,Nebraska 2nd District,1,5,45.38%,51.41%,3.21%,Trump +6.03%,R
NE_3,Nebraska 3rd District,1,6,20.34%,76.68%,2.98%,Trump +56.34%,R
NV,Nevada,6,3,49.36%,47.73%,2.91%,Biden +1.63%,D
NH,New Hampshire,4,2,51.76%,45.3%,2.94%,Biden +6.46%,D
NJ,New Jersey,14,1,57.81%,39.19%,3.0%,Biden +18.62%,D
NM,New Mexico,5,1,53.8%,43.27%,2.93%,Biden +10.53%,D
NY,New York,29,1,61.4%,35.72%,2.88%,Biden +25.68%,D
NC,North Carolina,15,3,50.41%,46.54%,3.05%,Biden +3.87%,D
ND,North Dakota,3,6,33.8%,63.37%,2.83%,Trump +29.57%,R
OH,Ohio,18,3,50.4%,46.6%,3.0%,Biden +3.8%,D
OK,Oklahoma,7,6,33.37%,63.78%,2.85%,Trump +30.41%,R
OR,Oregon,7,1,63.85%,33.04%,3.11%,Biden +30.81%,D
PA,Pennsylvania,20,2,52.69%,44.19%,3.12%,Biden +8.5%,D
RI,Rhode Island,4,1,61.28%,35.72%,3.0%,Biden +25.56%,D
SC,South Carolina,9,6,41.72%,55.08%,3.2%,Trump +13.36%,R
SD,South Dakota,3,6,37.58%,59.84%,2.58%,Trump +22.26%,R
TN,Tennessee,11,6,40.96%,56.02%,3.02%,Trump +15.06%,R
TX,Texas,38,4,47.25%,49.29%,3.46%,Trump +2.04%,R
UT,Utah,6,6,42.29%,54.8%,2.91%,Trump +12.51%,R
VT,Vermont,3,1,62.53%,34.63%,2.84%,Biden +27.9%,D
VA,Virginia,13,2,52.61%,44.01%,3.38%,Biden +8.6%,D
WA,Washington,12,1,62.02%,34.75%,3.23%,Biden +27.27%,D
WV,West Virginia,5,6,20.87%,76.04%,3.09%,Trump +55.17%,R
WI,Wisconsin,10,2,52.03%,44.65%,3.32%,Biden +7.38%,D
WY,Wyoming,3,6,20.56%,76.2%,3.24%,Trump +55.64%,R
357,181
